Subj;;trialnum;sacamp;peakv;duration;Estart_x;Estart_t;offsetold;offset;blues;ITI(gps);T0;Tamp;G1;G2;Analysis tag;reserrors;vertx_start;vertx_stop;vert_amp
;1;80;7,6987;360,67;36;-4,0267;80;-1,9948;1,9948;0;0,45;-6;8;0,96233;1,6131;1;0,021416;-0,40139;-0,4335;-0,032111
;1;81;-10,552;-372;44;3,5893;202;-1,6017;1,6017;0;0,45;2;-8;1,319;1,7644;1;0,012369;-0,68504;-0,27027;0,41477
;1;83;7,8667;319,33;37;2,6027;107;-0,60211;0,60211;0;0,45;2;8;0,98333;-19,139;1;-0,00056001;-0,61546;-0,66631;-0,050843
;1;84;-9,416;-319,33;42;9,5867;116;0,34407;0,34407;0;0,45;10;-8;1,177;0,9771;1;0,069258;-0,8001;-0,3773;0,4228
;1;85;8,72;324,67;45;1,7893;149;0,2448;0,2448;0;0,45;2;8;1,09;9,2392;1;-0,034132;-0,5111;-0,68236;-0,17126
;1;86;-9,3227;-333,33;44;9,4507;155;0,51897;0,51897;0;0,45;10;-8;1,1653;0,98255;1;0,030363;-0,78137;-0,32379;0,45758
;1;87;10,64;396;44;-0,15733;111;2,14;2,14;0;0,45;2;8;1,33;5,6317;1;0,017381;-0,41744;-0,62617;-0,20872
;1;88;-8,8187;-310;47;9,1973;112;0,81687;0,81687;0;0,45;10;-8;1,1023;0,96664;1;-0,014198;-0,99277;-0,46561;0,52716
;1;89;8,2747;304;42;1,456;124;0,51751;0,51751;0;0,45;2;8;1,0343;28,13;1;0,026493;-0,63955;-0,81348;-0,17393
;1;91;8,1147;331,33;38;1,5387;159;0,45731;0,45731;0;0,45;2;8;1,0143;6,719;1;0,0040246;-0,37195;-0,55927;-0,18731
;1;93;8,672;329,33;45;1,712;153;0,3057;0,3057;0;0,45;2;8;1,084;9,067;1;-0,0177;-0,35857;-0,88306;-0,52448
;1;94;-8,896;-296,67;45;9,52;149;0,54896;0,54896;0;0,45;10;-8;1,112;0,9557;1;-0,068957;-0,70645;-0,17126;0,53519
;1;95;8,4987;330;41;1,576;86;0,40074;0,40074;0;0,45;2;8;1,0623;54,6;1;0,023266;-0,40139;-0,5111;-0,10971
;1;96;-8,36;-322,67;40;9,448;121;0,61323;0,61323;0;0,45;10;-8;1,045;0,90976;1;-0,061229;-0,60744;-0,34252;0,26492
;1;99;-8,6213;-329,33;40;1,432;138;0,55572;0,55572;0;0,45;2;-8;1,0777;2,6851;1;0,012277;-0,44153;-0,077602;0,36393
;1;100;-8,5387;-343,33;41;-6,3707;136;0,39836;0,39836;0;0,45;-6;-8;1,0673;-2,8859;1;-0,027695;-0,3773;-0,048166;0,32914
;1;102;-9,376;-402;39;-5,968;121;0,0029628;0,0029628;0;0,45;-6;-8;1,172;-3,8179;1;-0,034963;-0,42012;-0,25689;0,16323
;1;104;10,408;390;43;-6,0907;138;0,072956;0,072956;0;0,45;-6;8;1,301;1,4727;1;0,017712;-0,36393;-0,47631;-0,11239
;1;105;-9,5067;-336;42;2,5627;116;-0,48736;0,48736;0;0,45;2;-8;1,1883;2,3645;1;-0,07531;-0,45758;-0,35055;0,10704
;1;108;8,864;317,33;46;-5,6987;72;-0,29628;0,29628;0;0,45;-6;8;1,108;1,4523;1;-0,0050523;-0,38266;-0,40674;-0,024084
;1;109;-8,7307;-281,33;41;1,9627;79;0,031893;0,031893;0;0,45;2;-8;1,0913;2,8067;1;0,0054407;-0,20872;-0,10704;0,10168
;1;110;9,6027;405,33;39;-5,9787;91;0,0065454;0,0065454;0;0,45;-6;8;1,2003;1,4395;1;-0,027878;-0,11774;-0,17126;-0,053518
;1;111;-8,968;-360;40;2,0987;95;-0,10296;0,10296;0;0,45;2;-8;1,121;2,6754;1;0,0042913;-0,289;-0,32646;-0,037464
;1;112;-9,016;-365,33;41;-6,04;151;0,043661;0,043661;0;0,45;-6;-8;1,127;-3,8066;1;-0,0036602;-0,37463;0,026759;0,40139
;1;113;11,797;482;42;-15,32;139;1,2835;1,2835;0;0,45;-14;8;1,4747;0,81125;1;0,036549;-0,17929;-0,13915;0,040139
;1;114;-9,904;-382;48;-5,6133;133;-0,32247;0,32247;0;0,45;-6;-8;1,238;-4,8576;1;-0,064197;-0,32914;-0,2783;0,050841
;1;116;-9,2853;-404;38;-5,776;189;-0,24853;0,24853;0;0,45;-6;-8;1,1607;-11,238;1;0,024532;-0,26224;-0,037464;0,22478
;1;117;11,189;462,67;40;-15,267;98;1,2499;1,2499;0;0,45;-14;8;1,3987;0,76843;1;0,016775;-0,15253;-0,042814;0,10971
;1;118;8,808;364,67;37;-5,912;94;-0,096562;0,096562;0;0,45;-6;8;1,101;1,3404;1;0,0085617;-0,30238;-0,19534;0,10704
;1;119;-8,8267;-300,67;40;2,104;150;-0,080042;0,080042;0;0,45;2;-8;1,1033;2,603;1;-0,023959;-0,42815;-0,17393;0,25421
;1;120;9,888;377,33;38;-6,7173;85;0,72554;0,72554;0;0,45;-6;8;1,236;1,3481;1;-0,0082041;-0,27295;-0,23816;0,034787
;1;121;8,8693;360,67;39;1,5947;111;0,38292;0,38292;0;0,45;2;8;1,1087;60,459;1;0,022412;-0,46294;-0,14182;0,32111
;1;122;-9,3253;-338,67;41;9,36;112;0,62111;0,62111;0;0,45;10;-8;1,1657;0,99344;1;0,018889;-0,43082;-0,20872;0,2221
;1;123;9,032;350;39;1,5307;74;0,42769;0,42769;0;0,45;2;8;1,129;38,661;1;0,041641;-0,37195;-0,3773;-0,0053501
;1;124;-8,9013;-332,67;41;9,5813;67;0,3741;0,3741;0;0,45;10;-8;1,1127;0,92473;0,93554;0,044569;-0,52983;-0,30238;0,22745
;1;125;-8,3733;-360;37;1,688;118;0,2657;0,2657;0;0,45;2;-8;1,0467;2,9116;1;0,046303;-0,27295;-0,040139;0,23281
;1;126;-9,0507;-359,33;40;-6,248;123;0,27138;0,27138;0;0,45;-6;-8;1,1313;-3,154;1;-0,023381;-0,24083;-0,077602;0,16323
;1;129;10,125;453,33;39;-14,075;117;0,095317;0,095317;0;0,45;-14;8;1,2657;0,76258;1;-0,02065;-0,19802;-0,16323;0,034788
;1;130;-10,541;-412,67;46;-5,28;202;-0,7375;0,7375;0;0,45;-6;-8;1,3177;-24,271;1;0,017496;-0,32111;0,045491;0,3666
;1;132;-9,84;-404;44;-5,4267;212;-0,64891;0,64891;0;0,45;-6;-8;1,23;-14,779;1;0,075574;-0,30773;0,013379;0,32111
;1;133;10,725;428;43;-14,629;138;0,62497;0,62497;0;0,45;-14;8;1,3407;0,77427;1;0,0043676;-0,17929;-0,32646;-0,14718
;1;134;-8,608;-356,67;41;-6,0693;129;0,047943;0,047943;0;0,45;-6;-8;1,076;-2,6385;1;0,021389;-0,2997;-0,074925;0,22478
;1;135;10,272;419,33;39;-14,741;94;0,69573;0,69573;0;0,45;-14;8;1,284;0,73683;1;0,045599;-0,23013;-0,20605;0,024082
;1;136;8,3387;341,33;36;-5,7653;132;-0,17941;0,17941;0;0,45;-6;8;1,0423;1,3153;1;-0,055254;-0,32379;-0,33984;-0,016056
;1;137;7,552;298,67;40;2,4853;91;-0,496;0,496;0;0,45;2;8;0,944;-7,0332;1;0,010667;-0,40942;-0,30773;0,10168
;1;138;-9,048;-352;40;9,664;117;0,3176;0,3176;0;0,45;10;-8;1,131;0,94512;1;0,0184;-0,57265;-0,34787;0,22478
;1;139;-8,7867;-318,67;43;1,824;160;0,16267;0,16267;0;0,45;2;-8;1,0983;2,64;1;0,013333;-0,33984;-0,24351;0,096334
;1;140;-7,6107;-316;37;-7,0373;86;1,0791;1,0791;0;0,45;-6;-8;0,95133;-1,5138;1;-0,041812;-0,3666;-0,1338;0,23281
;1;141;10,152;438;40;-14,619;111;0,63227;0,63227;0;0,45;-14;8;1,269;0,73899;1;-0,013606;-0,28632;-0,25421;0,032111
;1;142;-10,139;-368;46;-5,432;148;-0,51745;0,51745;0;0,45;-6;-8;1,2673;-5,8806;1;-0,050547;-0,20069;-0,0053518;0,19534
;1;143;10,325;473,33;38;-14,896;98;0,91878;0,91878;0;0,45;-14;8;1,2907;0,73454;1;-0,022774;-0,18999;-0,33449;-0,1445
;1;144;9,448;370,67;40;-5,8187;116;-0,15651;0,15651;0;0,45;-6;8;1,181;1,4253;1;-0,024828;-0,40406;-0,40406;0
;1;145;-8,7093;-312,67;40;2,3067;119;-0,30099;0,30099;0;0,45;2;-8;1,0887;2,4632;1;-0,0056729;-0,44956;-0,32111;0,12844
;1;146;9,3467;364,67;41;-6,5653;127;0,54981;0,54981;0;0,45;-6;8;1,1683;1,295;1;0,015522;-0,42547;-0,32646;0,09901
;1;148;-8,4213;-307,33;41;9,0507;116;0,88499;0,88499;0;0,45;10;-8;1,0527;0,93444;1;0,064345;-0,63687;-0,2783;0,35857
;1;149;9,1653;332,67;45;0,81333;126;1,2032;1,2032;0;0,45;2;8;1,1457;5,1216;1;-0,016552;-0,43618;-0,55659;-0,12042
;1;150;-8,6747;-324,67;41;9,856;119;0,11704;0,11704;0;0,45;10;-8;1,0843;0,89903;1;0,026965;-0,81883;-0,37998;0,43885
;1;151;9,1093;347,33;42;0,94133;87;1,0304;1,0304;0;0,45;2;8;1,1387;10,874;1;0,028268;-0,55927;-0,59406;-0,034787
;1;152;-8,504;-302,67;42;9,6347;67;0,34848;0,34848;0;0,45;10;-8;1,063;0,8975;1;0,016847;-0,75996;-0,55659;0,20337
;1;153;9,184;326,67;42;1,448;182;0,56515;0,56515;0;0,45;2;8;1,148;6,147;1;-0,013148;-0,47899;-0,66095;-0,18196
;1;154;-8,2773;-304,67;43;9,36;126;0,63273;0,63273;0;0,45;10;-8;1,0347;0,90604;1;0,0072736;-0,61011;-0,37195;0,23816
;1;155;8,5093;342,67;39;1,6027;101;0,44301;0,44301;0;0,45;2;8;1,0637;118,34;1;-0,04568;-0,41209;-0,5004;-0,088305
;1;156;-8,7253;-300,67;46;9,272;135;0,63451;0,63451;0;0,45;10;-8;1,0907;0,94039;1;0,093495;-0,48969;-0,18731;0,30238
;1;157;-8,5733;-284,67;43;1,5067;177;0,47707;0,47707;0;0,45;2;-8;1,0717;2,586;1;0,016262;-0,3773;-0,17393;0,20337
;1;158;-8,0133;-337,33;38;-7,2053;186;1,3094;1,3094;0;0,45;-6;-8;1,0017;-2,517;1;-0,1041;-0,30773;-0,30238;0,005352
;1;159;11,536;521,33;38;-15,152;113;1,1616;1,1616;0;0,45;-14;8;1,442;0,79953;1;-0,0095758;-0,43618;-0,17126;0,26492
;1;160;-9,6693;-271,33;73;-5,576;168;-0,39482;0,39482;0;0,45;-6;-8;1,2087;-3,7262;1;-0,029177;-0,41209;-0,077602;0,33449
;1;162;9,432;354;41;-6,16;156;0,20468;0,20468;0;0,45;-6;8;1,179;1,366;1;-0,044677;-0,34519;-0,18731;0,15788
;1;163;8,2747;349,33;39;2,1787;104;-0,19139;0,19139;0;0,45;2;8;1,0343;-16,443;1;0,012725;-0,3666;-0,38801;-0,021407
;1;164;-9,6613;-259,33;81;9,4133;127;0,52911;0,52911;0;0,45;10;-8;1,2077;1,0145;1;0,057553;-0,55927;-0,40406;0,1552
;1;165;-8,0453;-352,67;39;1,2907;107;0,72583;0,72583;0;0,45;2;-8;1,0057;3,0356;1;-0,0165;-0,26759;-0,20069;0,066897
;1;168;-9,12;-390,67;40;-6,3653;241;0,45565;0,45565;0;0,45;-6;-8;1,14;23,954;1;-0,090322;-0,10971;-0,26759;-0,15788
;1;169;11,243;490;40;-15,667;102;1,6512;1,6512;0;0,45;-14;8;1,4053;0,76407;1;0,0155;-0,3559;0,018732;0,37463
;1;170;7,3467;326;37;-4,592;63;-1,4295;1,4295;0;0,45;-6;8;0,91833;1,4564;1;0,021524;-0,23816;-0,27295;-0,034787
;1;171;7,5093;306,67;42;2,6453;127;-0,62862;0,62862;0;0,45;2;8;0,93867;-12,904;1;-0,016717;-0,3773;-0,30773;0,069573
;1;172;-8,9707;-361,33;40;10,197;95;-0,22788;0,22788;0;0,45;10;-8;1,1213;0,89507;1;0,030546;-0,67969;-0,41744;0,26224
;1;174;8,7387;391,33;39;-5,992;162;-0,26124;0,26124;0;0,45;-6;8;1,0923;1,3843;1;0,25324;-0,46294;-0,31041;0,15253
;1;175;-9,3013;-345,33;41;2,7387;118;-0,72701;0,72701;0;0,45;2;-8;1,1627;2,5134;1;-0,011658;-0,3559;-0,25421;0,10168
;1;176;6,504;294,67;40;-3,7733;67;-2,2655;2,2655;0;0,45;-6;8;0,813;1,5917;1;0,038834;-0,34519;-0,32914;0,016056
;1;177;-8,5413;-268,67;45;1,808;152;0,20948;0,20948;0;0,45;2;-8;1,0677;3,226;1;-0,017482;-0,25154;-0,14718;0,10436
;1;178;-11,712;-397,33;56;-3,1333;312;0,58697;0,58697;0;0,45;-6;-8;1,464;1,4109;1;-3,4536;0,11239;-0,44956;-0,56194
;1;179;11,24;480;39;-14,965;100;0,9343;0,9343;0;0,45;-14;8;1,405;0,79312;1;0,03103;-0,60744;-0,21943;0,38801
;1;180;-9,408;-362;44;-5,848;97;-0,11782;0,11782;0;0,45;-6;-8;1,176;-2,667;1;-0,034183;-0,27027;-0,13112;0,13915
;1;182;9,1093;315,33;57;-5,944;81;-0,034902;0,034902;0;0,45;-6;8;1,1387;1,3914;1;-0,021098;-0,18464;-0,57532;-0,39068
;1;183;8,408;332;40;1,9707;98;0,024381;0,024381;0;0,45;2;8;1,051;-19,461;1;0,0049519;-0,3559;-0,029435;0,32646
;1;184;-8,9227;-355,33;40;9,5573;110;0,39395;0,39395;0;0,45;10;-8;1,1153;0,93681;1;0,048721;-0,29435;-0,13915;0,1552
;1;185;8,5627;315,33;42;1,4587;162;0,51569;0,51569;0;0,45;2;8;1,0703;16,978;1;0,025648;-0,18464;-0,33717;-0,15253
;1;186;-8,44;-304;41;9,208;148;0,78233;0,78233;0;0,45;10;-8;1,055;0,91563;0,92382;0,0096699;-0,53251;-0,31576;0,21675
;1;187;8,64;350,67;38;1,5147;121;0,51359;0,51359;0;0,45;2;8;1,08;172,94;1;-0,028255;-0,49505;-0,25154;0,24351
;1;188;-8,1707;-324,67;45;9,2613;101;0,69273;0,69273;0;0,45;10;-8;1,0213;0,89743;1;0,045937;-0,45223;-0,22478;0,22745
;1;189;-8,4453;-347,33;42;1,5707;107;0,3955;0,3955;0;0,45;2;-8;1,0557;3,4041;1;0,033832;-0,33449;-0,080278;0,25421
;1;190;-8,2427;-350;39;-6,3173;104;0,35711;0,35711;0;0,45;-6;-8;1,0303;-2,2085;1;-0,039776;-0,25421;-0,064223;0,18999
;1;192;-9,4747;-356;44;-6,1813;181;0,21634;0,21634;0;0,45;-6;-8;1,1843;-12,761;1;-0,035005;-0,080278;-0,14718;-0,066897
;1;193;10,629;476;38;-15;97;0,99269;0,99269;0;0,45;-14;8;1,3287;0,74628;1;0,0073083;-0,19534;-0,034787;0,16055
;1;194;-9,1893;-387,33;43;-6,2;153;0,19614;0,19614;0;0,45;-6;-8;1,1487;-2,7042;1;0,0038568;-0,24351;-0,28097;-0,037464
;1;195;9,728;356;47;-14,715;70;0,72857;0,72857;0;0,45;-14;8;1,216;0,68729;1;-0,013905;-0,22745;-0,048166;0,17929
;1;197;8,152;362;37;1,9413;119;0,11819;0,11819;0;0,45;2;8;1,019;11,747;1;-0,059521;-0,25957;-0,47364;-0,21407
;1;198;-8,4;-354,67;39;9,424;99;0,60736;0,60736;0;0,45;10;-8;1,05;0,9076;1;-0,031362;-0,58603;-0,20069;0,38533
;1;199;8,0693;362;37;1,688;107;0,35141;0,35141;0;0,45;2;8;1,0087;-12,174;1;-0,039408;-0,18464;-0,20872;-0,024082
;1;201;-8,8;-347,33;40;1,9253;214;0,0041646;0,0041646;0;0,45;2;-8;1,1;2,289;1;0,070504;-0,46829;-0,11506;0,35322
;1;202;9,544;415,33;38;-6,6107;160;0,61077;0,61077;0;0,45;-6;8;1,193;1,2724;1;-0,00010275;-0,23816;-0,289;-0,050841
;1;203;7,9947;338,67;40;1,96;101;0,063919;0,063919;0;0,45;2;8;0,99933;-14,583;1;-0,023919;-0,24083;-0,34787;-0,10704
;1;204;-8,5333;-294,67;42;9,2427;94;0,7121;0,7121;0;0,45;10;-8;1,0667;0,93085;1;0,045231;-0,3559;0,0080273;0,36392
;1;205;-8,2587;-322,67;40;1,3387;121;0,59976;0,59976;0;0,45;2;-8;1,0323;3,0359;1;0,061568;-0,32646;-0,33182;-0,005352
;1;206;9,0853;364;38;-6,3173;90;0,35077;0,35077;0;0,45;-6;8;1,1357;1,3421;1;-0,033435;-0,34787;-0,23548;0,11239
;1;207;-9,1653;-340;41;2,7227;115;-0,70297;0,70297;0;0,45;2;-8;1,1457;2,4878;1;-0,0197;-0,18731;0,010704;0,19802
;1;209;9,7013;436;39;-14,379;117;0,36184;0,36184;0;0,45;-14;8;1,2127;0,71389;1;0,016826;-0,064223;-0,064223;0
;1;210;-8,7573;-370,67;40;-6,0933;102;0,085524;0,085524;0;0,45;-6;-8;1,0947;-2,6633;1;0,0078102;-0,042814;0,17126;0,21407
;1;211;9,4293;420;38;-14,909;67;0,91852;0,91852;0;0,45;-14;8;1,1787;0,66377;1;-0,0091849;-0,12577;-0,10704;0,018731
